,dt_day,uuid,dtdlcgs,dtdlsbs,dtdlcgszb,dtdlsbszb,jycdlcgsj,jycdlsbsj,jycdlcgsjd,jycdlsbsjd,jycdlcgsjjg,jycdlsbsjjg,j2cdlcgsj,j2cdlsbsj,j2cdlcgsjjg,j2cdlsbsjjg,j7tdlcgs,j7tdlsbs,j7tdlcgszb,j7tdlsbszb,j14tdlcgs,j14tdlsbs,j14tdlcgszb,j14tdlsbszb,j28tdlcgs,j28tdlsbs,j28tdlcgszb,j28tdlsbszb,ljdlcgs,ljdlsbs,ljdlcgszb,ljdlsbszb,t1_zhmyms,t7_zhmyms,t14_zhmyms,t28_zhmyms,lj_zhmyms,t1_jcxxs,t7_jcxxs,t14_jcxxs,t28_jcxxs,lj_jcxxs,t1_gzts,t7_gzts,t14_gzts,t28_gzts,lj_gzts,t1_zydzs,t7_zydzs,t14_zydzs,t28_zydzs,lj_zydzs,t1_dljcs,t7_dljcs,t14_dljcs,t28_dljcs,lj_dljcs
0,2020-12-01,03D775A166B5914EF6D3CD16177D752F,86,0,0.988636,0.011364,2020-12-01 11:12:51,0,11,99,0,9999,2020-12-01 11:12:50,0,0,9999,86,0,0.988636,0.011364,86,0,0.988636,0.011364,86,0,0.988636,0.011364,86,0,0.988636,0.011364,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1
1,2020-12-01,0BB2A3EF7B63C153016950DBF1D2EC84,187,0,0.994709,0.005291,2020-12-01 05:12:31,0,5,99,0,9999,2020-12-01 05:12:00,0,0,9999,187,0,0.994709,0.005291,187,0,0.994709,0.005291,187,0,0.994709,0.005291,187,0,0.994709,0.005291,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,2020-12-01,0D22AFFC9B0FEDAE4BEF72F0762496F1,117,0,0.991597,0.008403,2020-12-01 11:12:01,0,11,99,0,9999,2020-12-01 11:12:40,0,0,9999,117,0,0.991597,0.008403,117,0,0.991597,0.008403,117,0,0.991597,0.008403,117,0,0.991597,0.008403,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,3,3,3,3,3
3,2020-12-01,116CA8E8215B872F728FEA1B8C300361,91,0,0.989247,0.010753,2020-12-01 11:12:50,0,11,99,0,9999,2020-12-01 11:12:29,0,0,9999,91,0,0.989247,0.010753,91,0,0.989247,0.010753,91,0,0.989247,0.010753,91,0,0.989247,0.010753,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1
4,2020-12-01,1644BE7F3CFC9197B521F2691B477FC3,209,0,0.995261,0.004739,2020-12-01 05:12:55,0,5,99,0,9999,2020-12-01 05:12:50,0,0,9999,209,0,0.995261,0.004739,209,0,0.995261,0.004739,209,0,0.995261,0.004739,209,0,0.995261,0.004739,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5,2020-12-01,165D82B847B5F9DA5F530D3FF4C3FA26,2,0,0.75,0.25,2020-12-01 10:12:32,0,10,99,0,9999,2020-12-01 10:12:32,0,0,9999,2,0,0.75,0.25,2,0,0.75,0.25,2,0,0.75,0.25,2,0,0.75,0.25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6,2020-12-01,1DC637D5A80D363A1A568745C1C7ED88,96,0,0.989796,0.010204,2020-12-01 11:12:09,0,11,99,0,9999,2020-12-01 11:12:04,0,0,9999,96,0,0.989796,0.010204,96,0,0.989796,0.010204,96,0,0.989796,0.010204,96,0,0.989796,0.010204,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1
7,2020-12-01,1F5D6E2B0B93A388E31801FE9DA1717C,174,0,0.994318,0.005682,2020-12-01 11:12:35,0,11,99,0,9999,2020-12-01 11:12:35,0,0,9999,174,0,0.994318,0.005682,174,0,0.994318,0.005682,174,0,0.994318,0.005682,174,0,0.994318,0.005682,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,2020-12-01,1F660B7E5D6EC5283B83290F712237EA,12,0,0.928571,0.071429,2020-12-01 12:12:22,0,12,99,0,9999,2020-12-01 12:12:22,0,0,9999,12,0,0.928571,0.071429,12,0,0.928571,0.071429,12,0,0.928571,0.071429,12,0,0.928571,0.071429,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9,2020-12-01,24EA4A0DE4224BDF0C1046DC4C1199AA,216,1,0.990868,0.009132,2020-12-01 11:12:13,2020-12-01 05:12:01,11,5,0,0,2020-12-01 11:12:13,0,0,9999,216,1,0.990868,0.009132,216,1,0.990868,0.009132,216,1,0.990868,0.009132,216,1,0.990868,0.009132,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10,2020-12-01,2A19404D557D105EEAED93FF56679F83,19,0,0.952381,0.047619,2020-12-01 05:12:52,0,5,99,0,9999,2020-12-01 05:12:47,0,0,9999,19,0,0.952381,0.047619,19,0,0.952381,0.047619,19,0,0.952381,0.047619,19,0,0.952381,0.047619,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11,2020-12-01,318206EF275EC0BC6478E77D7F4B38DC,224,0,0.995575,0.004425,2020-12-01 11:12:01,0,11,99,0,9999,2020-12-01 11:12:41,0,0,9999,224,0,0.995575,0.004425,224,0,0.995575,0.004425,224,0,0.995575,0.004425,224,0,0.995575,0.004425,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12,2020-12-01,3C47DD26223A23995490EA29B50C121A,116,0,0.991525,0.008475,2020-12-01 05:12:16,0,5,99,0,9999,2020-12-01 05:12:16,0,0,9999,116,0,0.991525,0.008475,116,0,0.991525,0.008475,116,0,0.991525,0.008475,116,0,0.991525,0.008475,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,2020-12-01,3D0303DF50C173D0ED9A8C15F5A41FEA,331,0,0.996997,0.003003,2020-12-01 11:12:10,0,11,99,0,9999,2020-12-01 11:12:00,0,0,9999,331,0,0.996997,0.003003,331,0,0.996997,0.003003,331,0,0.996997,0.003003,331,0,0.996997,0.003003,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14,2020-12-01,3D6838515DD0674E9FF2F3C7F3115E0F,1,0,0.666667,0.333333,2020-12-01 01:12:34,0,1,99,0,9999,0,0,9999,9999,1,0,0.666667,0.333333,1,0,0.666667,0.333333,1,0,0.666667,0.333333,1,0,0.666667,0.333333,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15,2020-12-01,4069389E1880E94E17503C46812F058E,169,0,0.994152,0.005848,2020-12-01 05:12:46,0,5,99,0,9999,2020-12-01 05:12:31,0,0,9999,169,0,0.994152,0.005848,169,0,0.994152,0.005848,169,0,0.994152,0.005848,169,0,0.994152,0.005848,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
16,2020-12-01,40B67E9BFDB2C630F26C1C7DF0B41847,16274,2,0.999816,0.000184,2020-12-01 11:12:51,2020-12-01 11:12:06,11,11,0,0,2020-12-01 11:12:51,2020-12-01 11:12:01,0,0,16274,2,0.999816,0.000184,16274,2,0.999816,0.000184,16274,2,0.999816,0.000184,16274,2,0.999816,0.000184,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,5,5,5,5,5
17,2020-12-01,44850717DADEDE3873063E7707C49EBD,189,9,0.95,0.05,2020-12-01 05:12:11,2020-12-01 03:12:48,5,3,0,0,2020-12-01 05:12:36,2020-12-01 03:12:22,0,0,189,9,0.95,0.05,189,9,0.95,0.05,189,9,0.95,0.05,189,9,0.95,0.05,5,5,5,5,5,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
18,2020-12-01,49525FB40F48589731C2B37EBFFD43EE,128,0,0.992308,0.007692,2020-12-01 04:12:57,0,4,99,0,9999,2020-12-01 04:12:22,0,0,9999,128,0,0.992308,0.007692,128,0,0.992308,0.007692,128,0,0.992308,0.007692,128,0,0.992308,0.007692,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
19,2020-12-01,49E970BAEB63F867A9FF51FB3FA18565,198,0,0.995,0.005,2020-12-01 11:12:31,0,11,99,0,9999,2020-12-01 11:12:21,0,0,9999,198,0,0.995,0.005,198,0,0.995,0.005,198,0,0.995,0.005,198,0,0.995,0.005,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
20,2020-12-01,4A5D59D740ED85FB3596081DE5E8A2C4,156,0,0.993671,0.006329,2020-12-01 11:12:01,0,11,99,0,9999,2020-12-01 11:12:30,0,0,9999,156,0,0.993671,0.006329,156,0,0.993671,0.006329,156,0,0.993671,0.006329,156,0,0.993671,0.006329,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
21,2020-12-01,4CF2D103F949A04AF34CE6BD039DEC40,24,0,0.961538,0.038462,2020-12-01 11:12:20,0,11,99,0,9999,2020-12-01 10:12:28,0,0,9999,24,0,0.961538,0.038462,24,0,0.961538,0.038462,24,0,0.961538,0.038462,24,0,0.961538,0.038462,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
22,2020-12-01,511889306AD4568B3F03532FE2E134DC,150,1886,0.074092,0.925908,2020-12-01 10:12:08,2020-12-01 10:12:08,10,10,0,0,2020-12-01 10:12:08,2020-12-01 10:12:08,0,0,150,1886,0.074092,0.925908,150,1886,0.074092,0.925908,150,1886,0.074092,0.925908,150,1886,0.074092,0.925908,2,2,2,2,2,3,3,3,3,3,2,2,2,2,2,9,9,9,9,9,2,2,2,2,2
23,2020-12-01,521623257DF19B82FC6DDCBEAC068EC4,120,0,0.991803,0.008197,2020-12-01 05:12:11,0,5,99,0,9999,2020-12-01 05:12:36,0,0,9999,120,0,0.991803,0.008197,120,0,0.991803,0.008197,120,0,0.991803,0.008197,120,0,0.991803,0.008197,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3
24,2020-12-01,5372B6BB6018EEBD02D11E6C45727E8B,1,0,0.666667,0.333333,2020-12-01 11:12:49,0,11,99,0,9999,0,0,9999,9999,1,0,0.666667,0.333333,1,0,0.666667,0.333333,1,0,0.666667,0.333333,1,0,0.666667,0.333333,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,2020-12-01,5F8BCB0E2C7DC2FA2EDACBB0C938248C,162,0,0.993902,0.006098,2020-12-01 11:12:31,0,11,99,0,9999,2020-12-01 11:12:00,0,0,9999,162,0,0.993902,0.006098,162,0,0.993902,0.006098,162,0,0.993902,0.006098,162,0,0.993902,0.006098,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
